3904 マザーズ (株)カヤック（情報・通信）,,,,,
"2016-04-08","1292","1391","1282","1347","56000","673.5"
"2016-04-11","1351","1420","1307","1415","33700","707.5"
"2016-04-12","1421","1448","1392","1400","27400","700"
"2016-04-13","1429","1470","1411","1425","25300","712.5"
"2016-04-14","1419","1519","1412","1465","48500","732.5"
"2016-04-15","1465","1489","1455","1460","25800","730"
"2016-04-18","1420","1445","1381","1434","23800","717"
"2016-04-19","1411","1513","1411","1499","25700","749.5"
"2016-04-20","1529","1535","1478","1515","25500","757.5"
"2016-04-21","1545","1688","1530","1649","72700","824.5"
"2016-04-22","1666","1730","1620","1692","47600","846"
"2016-04-25","1729","1799","1714","1795","69900","897.5"
"2016-04-26","1800","1800","1633","1681","66500","840.5"
"2016-04-27","1681","1748","1626","1748","33500","874"
"2016-04-28","1788","1788","1628","1708","40500","854"
"2016-05-02","1588","1649","1548","1609","47800","804.5"
"2016-05-06","1595","1626","1554","1626","19900","813"
"2016-05-09","1820","2026","1728","1891","368000","945.5"
"2016-05-10","1971","2221","1902","2150","534100","1075"
"2016-05-11","2188","2335","2007","2097","469700","1048.5"
"2016-05-12","2147","2160","1902","1906","180300","953"
"2016-05-13","1922","2080","1907","1969","137900","984.5"
"2016-05-16","1912","1912","1730","1731","165800","865.5"
"2016-05-17","1736","2121","1732","2098","321100","1049"
"2016-05-18","2165","2165","1810","1950","203600","975"
"2016-05-19","1976","2094","1953","2021","105000","1010.5"
"2016-05-20","2371","2424","2230","2300","607000","1150"
"2016-05-23","2400","2496","2355","2454","330100","1227"
"2016-05-24","2400","2429","2281","2347","157700","1173.5"
"2016-05-25","2300","2379","2173","2230","127000","1115"
"2016-05-26","2165","2227","2022","2227","144600","1113.5"
"2016-05-27","2200","2227","2142","2170","50500","1085"
"2016-05-30","2170","2324","2166","2289","96600","1144.5"
"2016-05-31","2305","2400","2256","2398","118800","1199"
"2016-06-01","2350","2609","2349","2448","313600","1224"
"2016-06-02","2460","2513","2265","2351","136800","1175.5"
"2016-06-03","2343","2550","2343","2540","162900","1270"
"2016-06-06","2461","2650","2460","2643","145600","1321.5"
"2016-06-07","2593","2601","2461","2522","192800","1261"
"2016-06-08","2572","2574","2472","2480","86000","1240"
"2016-06-09","2513","2626","2481","2560","114900","1280"
"2016-06-10","2610","2688","2526","2666","193800","1333"
"2016-06-13","2566","2615","2479","2519","102200","1259.5"
"2016-06-14","2469","2487","2068","2193","218500","1096.5"
"2016-06-15","2170","2391","2121","2363","118900","1181.5"
"2016-06-16","2350","2380","2135","2166","95000","1083"
"2016-06-17","2260","2320","2150","2190","55300","1095"
"2016-06-20","2227","2360","2218","2306","54500","1153"
"2016-06-21","2350","2445","2309","2420","69600","1210"
"2016-06-22","2380","2420","2294","2328","57300","1164"
"2016-06-23","2300","2323","2210","2307","46900","1153.5"
"2016-06-24","2400","2410","1850","2050","186300","1025"
"2016-06-27","2150","2300","2100","2215","61000","1107.5"
"2016-06-28","1078","1137","990","1111","110400","1111"
"2016-06-29","1081","1134","1059","1075","91200","1075"
"2016-06-30","1087","1095","1017","1028","111300","1028"
"2016-07-01","1048","1099","1031","1082","103600","1082"
"2016-07-04","1112","1130","1069","1124","84400","1124"
"2016-07-05","1127","1150","1090","1100","70200","1100"
"2016-07-06","1060","1064","1011","1043","67000","1043"
"2016-07-07","1071","1071","1005","1013","57500","1013"
"2016-07-08","1020","1026","940","960","107700","960"
"2016-07-11","1010","1010","968","975","60100","975"
"2016-07-12","1000","1074","990","1054","109400","1054"
"2016-07-13","1070","1117","1000","1077","227100","1077"
"2016-07-14","1077","1116","1053","1085","96600","1085"
"2016-07-15","1100","1100","987","992","126800","992"
"2016-07-19","1000","1142","986","1089","526400","1089"
"2016-07-20","1016","1025","1001","1013","130900","1013"
"2016-07-21","1042","1078","1020","1042","138400","1042"
"2016-07-22","1040","1273","1003","1149","1038200","1149"
"2016-07-25","1100","1111","1022","1024","397200","1024"
"2016-07-26","1031","1063","995","997","183800","997"
"2016-07-27","1011","1026","945","954","178000","954"
"2016-07-28","960","965","912","919","156000","919"
"2016-07-29","899","934","845","920","160600","920"
"2016-08-01","902","941","883","912","56100","912"
"2016-08-02","917","963","904","932","79900","932"
"2016-08-03","928","929","882","890","82200","890"
"2016-08-04","900","924","891","918","49800","918"
"2016-08-05","939","939","893","897","50200","897"
"2016-08-08","930","930","864","873","97500","873"
"2016-08-09","869","895","855","882","54300","882"
"2016-08-10","882","908","882","891","31800","891"
"2016-08-12","895","954","891","938","89900","938"
"2016-08-15","915","939","893","905","83700","905"
"2016-08-16","901","948","900","919","74500","919"
"2016-08-17","920","936","890","892","83700","892"
"2016-08-18","889","912","885","896","59100","896"
"2016-08-19","890","935","884","935","60100","935"
"2016-08-22","950","955","906","907","116400","907"
"2016-08-23","916","950","907","927","64400","927"
"2016-08-24","950","1005","947","999","233300","999"
"2016-08-25","1134","1149","1121","1149","286900","1149"
"2016-08-26","1221","1233","1087","1117","2194900","1117"
"2016-08-29","1146","1280","1104","1216","1528700","1216"
"2016-08-30","1200","1270","1147","1164","1020300","1164"
"2016-08-31","1240","1355","1221","1270","2193900","1270"
"2016-09-01","1309","1497","1304","1486","3863600","1486"
"2016-09-02","1449","1474","1375","1425","1900000","1425"
"2016-09-05","1485","1722","1485","1641","7109700","1641"
"2016-09-06","1670","1715","1560","1686","3159400","1686"
"2016-09-07","1613","1697","1595","1632","1036600","1632"
"2016-09-08","1650","1675","1495","1530","949500","1530"
"2016-09-09","1502","1575","1480","1530","563000","1530"
"2016-09-12","1569","1645","1435","1483","986700","1483"
"2016-09-13","1540","1679","1472","1610","2237900","1610"
"2016-09-14","1580","1600","1293","1379","1586800","1379"
"2016-09-15","1370","1459","1351","1398","1027800","1398"
"2016-09-16","1368","1405","1276","1324","530100","1324"
"2016-09-20","1310","1388","1301","1310","249600","1310"
"2016-09-21","1315","1371","1282","1355","263000","1355"
"2016-09-23","1342","1450","1313","1450","410300","1450"
"2016-09-26","1480","1490","1396","1403","368500","1403"
"2016-09-27","1421","1548","1350","1507","521200","1507"
"2016-09-28","1531","1590","1480","1519","921400","1519"
"2016-09-29","1540","1672","1510","1645","1341300","1645"
"2016-09-30","1614","1630","1535","1601","828000","1601"
"2016-10-03","1637","1734","1502","1518","2077400","1518"
"2016-10-04","1490","1557","1468","1509","487200","1509"
"2016-10-05","1530","1600","1506","1563","408500","1563"
"2016-10-06","1580","1583","1483","1505","293700","1505"
"2016-10-07","1495","1502","1402","1434","389400","1434"
"2016-10-11","1433","1448","1342","1369","332200","1369"
"2016-10-12","1351","1375","1316","1329","267900","1329"
"2016-10-13","1362","1410","1313","1324","414000","1324"
"2016-10-17","1290","1290","1208","1283","299400","1283"
"2016-10-19","1266","1307","1266","1272","182600","1272"
"2016-10-20","1264","1278","1237","1255","163200","1255"
"2016-10-21","1239","1270","1224","1228","120100","1228"
"2016-10-24","1248","1270","1215","1218","145100","1218"
"2016-10-25","1227","1244","1164","1197","227800","1197"
"2016-10-26","1188","1217","1177","1200","119400","1200"
"2016-10-27","1206","1227","1193","1200","100000","1200"
"2016-10-28","1195","1205","1155","1178","138200","1178"
"2016-10-31","1171","1214","1158","1187","97200","1187"
"2016-11-01","1175","1186","1118","1142","150700","1142"
"2016-11-02","1121","1137","1053","1081","194000","1081"
"2016-11-04","1075","1075","1037","1052","119000","1052"
"2016-11-07","1075","1103","1052","1103","99300","1103"
"2016-11-08","1092","1092","1039","1053","128100","1053"
"2016-11-09","1050","1064","937","980","309800","980"
"2016-11-10","1030","1071","1019","1071","128800","1071"
"2016-11-11","1041","1058","987","1003","140800","1003"
"2016-11-14","1000","1066","1000","1039","128900","1039"
"2016-11-15","1076","1082","1032","1062","167200","1062"
"2016-11-16","1070","1170","1070","1147","341000","1147"
"2016-11-17","1118","1132","1102","1124","137500","1124"
"2016-11-18","1123","1140","1106","1111","126500","1111"
"2016-11-21","1112","1137","1112","1118","84400","1118"
"2016-11-22","1110","1113","1080","1089","113600","1089"
"2016-11-24","1107","1120","1075","1075","88000","1075"
"2016-11-25","1075","1077","1028","1032","103100","1032"
"2016-11-28","1025","1083","1025","1074","97800","1074"
"2016-11-29","1074","1089","1057","1075","67600","1075"
"2016-11-30","1075","1136","1064","1133","156900","1133"
"2016-12-01","1140","1184","1077","1096","207600","1096"
"2016-12-02","1086","1086","1042","1052","85800","1052"
"2016-12-05","1038","1060","1020","1034","61700","1034"
"2016-12-06","1040","1053","1012","1018","85800","1018"
"2016-12-07","1012","1042","1008","1028","93100","1028"
"2016-12-08","1035","1038","1007","1008","58700","1008"
"2016-12-09","1008","1047","1005","1042","81700","1042"
"2016-12-12","1052","1067","1024","1039","71300","1039"
"2016-12-13","1052","1098","1042","1092","129100","1092"
"2016-12-14","1094","1114","1066","1077","101900","1077"
"2016-12-15","1082","1085","1041","1058","70200","1058"
"2016-12-16","1044","1053","1031","1034","67100","1034"
"2016-12-19","1044","1073","1035","1044","69600","1044"
"2016-12-20","1044","1070","1033","1063","70600","1063"
"2016-12-21","1084","1085","1040","1044","83800","1044"
"2016-12-22","1044","1047","1017","1019","64900","1019"
"2016-12-26","1020","1076","1018","1061","96100","1061"
"2016-12-27","1076","1076","1052","1059","64400","1059"
"2016-12-28","1064","1094","1064","1081","77800","1081"
"2016-12-29","1073","1087","1040","1050","58900","1050"
"2016-12-30","1023","1070","1023","1051","75200","1051"
